,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
80,2019-01-02 16:00:00,308.25623,0.57446665,344.3018,,44.0975,20.5498,0.438938,,340.60663,,-0.77057564,12.815045,0.17367694,,340.56165,,-1.6480277,12.303697,0.17006208,,341.02216,,0.037394103,12.358292,0.17157249,,342.87274,,9.274686,13.509678,0.18239598,,17,0,17:00
81,2019-01-02 16:30:00,294.54932,,342.3699,,45.649,27.7687,0.467702,,338.4917,,-5.5548477,12.803813,0.124727726,,338.61044,,-5.4102945,12.330165,0.12226932,,339.14206,,-3.650112,12.417539,0.124933586,,341.03748,,5.040248,13.594163,0.13699082,,17,30,17:30
82,2019-01-02 17:00:00,321.50327,,344.44833,,47.8108,31.0208,0.408585,,341.0265,,-2.650521,14.35638,0.12741494,,341.4835,,-3.3734856,13.90794,0.12649357,,341.68582,,-2.4058523,14.020284,0.13088636,,343.5977,,6.1262283,15.287433,0.14850068,,18,0,18:00
83,2019-01-02 17:30:00,316.54767,,343.60574,,85.6107,,0.409876,,339.6688,,-0.40077922,,0.09651462,,340.21735,,-0.40169087,,0.095408484,,340.5348,,1.0561186,,0.09756552,,342.4577,,9.650134,,0.1084742,,18,30,18:30
84,2019-01-02 18:00:00,319.6119,,343.07617,,34.3829,14.2531,,,339.9042,,2.1169941,10.415055,,,340.47873,,1.991415,9.99554,,,340.75027,,3.3290522,10.090039,,,342.68784,,11.952219,11.248138,,,19,0,19:00
85,2019-01-02 18:30:00,318.3423,,342.5139,,26.8648,7.94012,0.32978,,339.1837,,3.2277617,10.61788,0.13261124,,339.84528,,3.3337488,10.185103,0.13232961,,340.14282,,4.9467564,10.266166,0.13443416,,342.0381,,14.178744,11.417023,0.14488956,,19,30,19:30
86,2019-01-02 19:00:00,320.9724,,342.34775,,47.7708,,0.409432,,339.13254,,5.8400035,,0.24840094,,339.78436,,5.7713714,,0.24840201,,340.0592,,7.598641,,0.25070006,,341.88293,,17.798447,,0.26212233,,20,0,20:00
87,2019-01-02 19:30:00,317.9366,,341.5378,,35.2147,,0.27154,,338.67407,,5.044593,,0.11788818,,339.3191,,5.2790847,,0.11780326,,339.63922,,7.0038276,,0.11981523,,341.5605,,16.13541,,0.12907413,,20,30,20:30
88,2019-01-02 20:00:00,317.1655,,341.6774,,22.413,13.9888,0.315586,,338.63922,,1.835012,9.51559,0.11474089,,339.29266,,2.0681155,9.112336,0.11495966,,339.58356,,3.6622796,9.209046,0.11767456,,341.50046,,12.616622,10.358424,0.12870133,,21,0,21:00
89,2019-01-02 20:30:00,319.34058,,342.26944,,23.3544,18.5283,0.271864,,338.97913,,-0.19483878,9.222775,0.08877583,,339.61127,,-0.103027806,8.828929,0.08887959,,339.8619,,1.2366399,8.932469,0.09127814,,341.82153,,9.750261,10.127871,0.10396496,,21,30,21:30
90,2019-01-02 21:00:00,307.15433,,341.83765,,15.7062,22.211,0.214964,,337.54712,,-5.973318,8.598338,0.061461896,,338.1319,,-5.3331695,8.230053,0.061837807,,338.5137,,-3.9755645,8.379622,0.066847816,,340.52466,,3.8279169,9.684509,0.08474706,,22,0,22:00
91,2019-01-02 21:30:00,300.96832,,340.9305,,19.509,21.6336,0.287232,,336.5062,,-7.938825,9.059417,0.07903602,,337.12485,,-7.0577645,8.705378,0.08055343,,337.56137,,-5.527997,8.843377,0.08564243,,339.5587,,2.5980556,10.131596,0.10497821,,22,30,22:30
92,2019-01-02 22:00:00,310.0443,,341.1321,,25.8407,11.3454,0.507917,,337.11514,,-3.7826502,9.847401,0.107874446,,337.808,,-3.2454228,9.48566,0.11019158,,338.14905,,-1.6784508,9.591339,0.113191515,,340.10995,,7.1680603,10.846979,0.13115759,,23,0,23:00
93,2019-01-02 22:30:00,309.83237,,340.7101,,13.9396,,0.330092,,336.68015,,-2.2679458,,0.1573488,,337.36063,,-1.5740509,,0.15758838,,337.72437,,0.3370581,,0.160019,,339.6456,,9.867146,,0.17356588,,23,30,23:30
94,2019-01-02 23:00:00,284.70148,,337.96075,,16.8981,,0.362643,,333.20898,,-7.5924706,,0.10882864,,333.8831,,-5.5472026,,0.11013395,,334.55026,,-3.0103555,,0.11339519,,336.50833,,6.049697,,0.12525657,,0,0,00:00
95,2019-01-02 23:30:00,266.89835,,335.11905,,7.57047,,0.357282,,330.4273,,-12.452926,,0.10918557,,331.26407,,-9.45406,,0.11357761,,332.0964,,-6.601598,,0.11966411,,334.04825,,2.364032,,0.13370226,,0,30,00:30
96,2019-01-03 00:00:00,268.7645,,334.49576,,7.64024,,,,329.69925,,-11.205509,,,,330.87006,,-8.502956,,,,331.6895,,-6.1144247,,,,333.7028,,2.0557325,,,,1,0,01:00
97,2019-01-03 00:30:00,289.65787,,335.17664,,,,0.176905,,331.52426,,,,0.039036453,,332.9643,,,,0.04993175,,333.55634,,,,0.05980173,,335.63715,,,,0.085266806,,1,30,01:30
98,2019-01-03 01:00:00,298.62875,,336.99158,,,,0.18307,,332.22174,,,,0.024337947,,333.6686,,,,0.033015788,,334.19327,,,,0.043155205,,336.3048,,,,0.069625,,2,0,02:00
99,2019-01-03 01:30:00,286.48517,,335.65894,,7.23977,3.11414,0.207002,,330.71243,,-8.969516,9.160672,0.03446677,,332.0369,,-7.642931,9.367565,0.046416637,,332.69727,,-5.8770027,9.721711,0.055849254,,334.78177,,1.7564026,11.183412,0.07796366,,2,30,02:30
100,2019-01-03 02:00:00,280.92026,,334.45236,,,,0.148581,,329.76035,,,,0.018633055,,331.1484,,,,0.019966867,,331.9406,,,,0.03000666,,334.12466,,,,0.05634743,,3,0,03:00
101,2019-01-03 02:30:00,293.42087,,335.20435,,7.39971,2.91155,0.124444,,330.9134,,-4.3562064,6.0239244,0.011174918,,332.41327,,-3.2950957,5.8391366,0.011174918,,333.07874,,-2.2641783,5.9463477,0.011174918,,335.3515,,2.2145226,8.5333805,0.034786947,,3,30,03:30
102,2019-01-03 03:00:00,291.40112,,335.9828,,,8.17083,0.154304,,330.59967,,,6.469005,0.019904966,,332.01004,,,6.270199,0.019904966,,332.67004,,,6.5546246,0.022233855,,334.96835,,,8.711742,0.056028686,,4,0,04:00
103,2019-01-03 03:30:00,303.1017,,336.23682,,8.06086,,0.173144,,332.06744,,-4.540286,,0.021775007,,333.374,,-3.7562015,,0.021775007,,333.9235,,-3.4169292,,0.029630804,,336.2003,,2.5904157,,0.061744243,,4,30,04:30
104,2019-01-03 04:00:00,292.1458,,336.0476,,,,0.319307,,330.62964,,,,0.02539825,,331.8424,,,,0.036527038,,332.4929,,,,0.048254568,,334.7022,,,,0.07448901,,5,0,05:00
105,2019-01-03 04:30:00,259.3611,,331.68402,,,,,,326.18735,,,,,,327.3395,,,,,,328.3574,,,,,,330.52444,,,,,,5,30,05:30
106,2019-01-03 05:00:00,286.87558,,332.85126,,,,0.132144,,328.96262,,,,0.02414223,,330.44824,,,,0.03059701,,331.18936,,,,0.0419952,,333.43103,,,,0.0695827,,6,0,06:00
107,2019-01-03 05:30:00,310.56458,,335.28482,,,,0.184278,,331.6959,,,,0.021519003,,333.09073,,,,0.021519003,,333.57562,,,,0.030900428,,335.8221,,,,0.062222425,,6,30,06:30
108,2019-01-03 06:00:00,317.16876,,336.8659,,8.78559,,0.168327,,332.97604,,-2.4185894,,0.022036945,,334.0678,,-2.2635689,,0.022036945,,334.47684,,-2.0229633,,0.030378684,,336.7285,,4.2148595,,0.063494794,,7,0,07:00
109,2019-01-03 06:30:00,318.72995,,336.31403,,,,0.244013,,334.07898,,,,0.034731064,,334.8271,,,,0.034731064,,335.15906,,,,0.034731064,,337.58496,,,,0.067736916,,7,30,07:30
110,2019-01-03 07:00:00,293.19714,,333.63248,,,,,,330.75275,,,,,,331.353,,,,,,332.03366,,,,,,334.30106,,,,,,8,0,08:00
111,2019-01-03 07:30:00,263.57785,,332.02014,,3.41992,9.3011,0.221942,,327.0234,,-17.42164,8.425143,0.029773574,,327.61295,,-15.207764,8.614287,0.029773574,,328.64102,,-14.059029,9.355486,0.038155112,,331.02682,,-8.630418,11.754463,0.07238336,,8,30,08:30
112,2019-01-03 08:00:00,256.75565,,331.3926,,9.32966,8.00454,0.217717,,325.38672,,-17.23298,6.823439,0.02820449,,326.25827,,-14.876501,7.069936,0.02820449,,327.30215,,-12.739846,7.2477884,0.02820449,,329.7862,,-8.791075,9.726885,0.06033722,,9,0,09:00
113,2019-01-03 08:30:00,260.73138,11.266334,331.68015,0.89253336,13.7643,5.38183,0.168296,-60.57498,326.22318,1.1057633,-12.08239,3.7174237,0.022502076,-55.33123424730809,326.98877,1.1057633,-10.946795,5.293872,0.022502076,-56.096828729729964,327.88763,1.1057633,-9.322046,5.4679513,0.022502076,-56.995693475823714,330.4404,1.1057633,-5.0797334,7.247429,0.034969557,-59.54845836840184,9,30,09:30
114,2019-01-03 09:00:00,274.25568,58.899334,334.6664,7.3504,27.4116,,0.303466,-8.861816,331.487,5.8056703,-0.6660625,,0.04248499,-4.1376581985497864,331.62912,5.8056703,-1.0029231,,0.04248499,-4.2797785598779114,331.95786,5.8056703,-1.6763358,,0.052871797,-4.6085139114404114,334.3934,5.8056703,4.3403735,,0.09395057,-7.0440607864404114,10,0,10:00
115,2019-01-03 09:30:00,258.49316,77.37067,334.63226,10.257733,,,,-9.026154,331.52966,7.6329684,,,,-3.2987856611457005,330.967,7.6329684,,,,-2.7361330732550755,331.29657,7.6329684,,,,-3.0656923994269505,333.7928,7.6329684,,,,-5.5619082197394505,10,30,10:30
116,2019-01-03 10:00:00,262.52753,124.751,337.7929,15.9227,26.6302,,0.212307,33.562927,337.16287,12.343421,9.746881,,0.018607594,37.772229080947454,335.35535,12.343421,7.0540156,,0.018607594,39.57975471571308,335.16196,12.343421,6.2346134,,0.018607594,39.773144608291204,337.69922,12.343421,11.486071,,0.046995,37.23588264540058,11,0,11:00
117,2019-01-03 10:30:00,300.66022,183.12666,344.84723,21.659666,56.7184,9.42861,0.305174,117.27997,348.5395,18.172676,26.624353,12.390403,0.073332526,117.07472435483794,345.2298,18.172676,19.52033,11.042939,0.06706917,120.38441673765044,344.00192,18.172676,16.36704,10.991381,0.07008442,121.61229149350982,346.3739,18.172676,25.024725,12.726373,0.108366296,119.24031273374419,11,30,11:30
118,2019-01-03 11:00:00,285.64862,160.94667,345.61694,20.329866,69.6881,,0.418838,80.64847,347.26956,15.940203,18.542963,,0.12645352,83.3855148272304,343.45514,15.940203,11.514684,,0.11835436,87.19993743465227,342.7507,15.940203,9.641876,,0.11531486,87.90437469051164,345.01376,15.940203,20.303886,,0.13038835,85.64131316707414,12,0,12:00
119,2019-01-03 11:30:00,300.6811,171.56667,349.226,19.486,79.5603,,0.346065,103.535736,352.5142,16.995033,31.395931,,0.15475209,102.73854328578034,347.80905,16.995033,20.967907,,0.1458692,107.44368244593659,346.84625,16.995033,17.585003,,0.14286327,108.40648151820221,349.09702,16.995033,28.649605,,0.15703836,106.15571857874909,12,30,12:30
120,2019-01-03 12:00:00,308.19098,125.75667,348.78616,12.481,79.5436,18.2254,0.362041,72.68048,350.458,12.4198065,30.778885,12.166732,0.2447654,71.06982615207937,346.49567,12.4198065,20.720251,10.874547,0.23534904,75.03216746067312,346.02563,12.4198065,18.32714,10.767503,0.23196775,75.50219919895437,348.1617,12.4198065,30.263803,11.790224,0.24337338,73.366121318095,13,0,13:00
121,2019-01-03 12:30:00,280.9399,197.95,349.0359,28.101334,114.152,,,101.752686,354.24002,19.632998,44.871376,,,105.01687807323594,348.59848,19.632998,32.13127,,,110.6584186005797,347.69553,19.632998,28.082346,,,111.5613727021422,349.9002,19.632998,39.271137,,,109.35669130565782,13,30,13:30
122,2019-01-03 13:00:00,306.9925,129.95667,351.97418,13.6883335,116.228,,0.49537,71.28665,352.9024,12.841795,35.24749,,0.15211725,71.20494920665612,348.51224,12.841795,24.39494,,0.14407128,75.59511644298425,348.01315,12.841795,21.682974,,0.14122689,76.0942009156405,350.18262,12.841795,32.62161,,0.14930731,73.92473680431237,14,0,14:00
123,2019-01-03 13:30:00,270.48953,155.05,348.27457,24.616,64.1151,,0.297065,52.648987,350.89685,15.353309,36.276176,,0.16565178,59.28937187385333,345.8057,15.353309,25.14046,,0.15789314,64.3805278797127,345.47144,15.353309,22.445587,,0.15555686,64.71478691291583,347.60254,15.353309,33.439346,,0.16362362,62.58368339729083,14,30,14:30
124,2019-01-03 14:00:00,298.41342,97.974335,349.8976,12.893666,96.4073,,0.385144,33.596466,350.2117,9.669613,26.036022,,0.15638362,36.50643805166612,346.50232,9.669613,16.711876,,0.14805986,40.21581915518175,346.29758,9.669613,14.774341,,0.14567731,40.42056158682237,348.42783,9.669613,25.460716,,0.1543532,38.29031256338487,15,0,15:00
125,2019-01-03 14:30:00,281.95203,75.445335,343.84363,11.121634,59.7269,,,2.4320984,345.56058,7.4377394,20.219425,,,4.399052415359108,342.4103,7.4377394,12.653888,,,7.549320970046608,342.59857,7.4377394,11.875161,,,7.361058030593483,344.6834,7.4377394,22.674458,,,5.276219163405983,15,30,15:30
126,2019-01-03 15:00:00,273.82138,69.05067,344.68588,11.729934,62.6406,,0.310581,-13.543762,343.65326,6.808777,13.136581,,0.13247007,-7.589994710285509,341.07782,6.808777,7.342554,,0.1257344,-5.014555257160509,341.27255,6.808777,6.846742,,0.12468562,-5.209287923176134,343.38907,6.808777,17.10584,,0.13362452,-7.325804036457384,16,0,16:00
127,2019-01-03 15:30:00,261.5083,23.798666,341.20502,4.8969,36.3555,6.51779,0.212083,-60.794952,337.7183,2.3379366,-6.875922,11.116703,0.11648439,-54.749263775681925,336.328,2.3379366,-8.959005,10.673822,0.10940976,-53.3589744690413,336.9714,2.3379366,-7.8801293,10.678186,0.10856556,-54.002376568650675,339.08963,2.3379366,1.8396839,11.730806,0.11958068,-56.120601666306925,16,30,16:30
128,2019-01-03 16:00:00,305.00995,3.1358333,341.9776,0.048,65.5353,,0.366038,-33.87982,340.6306,0.30749184,-3.885897,,0.10592991,-32.79231874020013,340.0898,0.30749184,-6.2952113,,0.097382486,-32.251516738247005,340.28848,0.30749184,-6.163117,,0.09896266,-32.450186171840755,342.45502,0.30749184,2.835447,,0.119615056,-34.61672059566888,17,0,17:00
129,2019-01-03 16:30:00,269.77432,,338.38437,,32.3796,,0.307881,,334.32147,,-12.468984,,0.091659985,,334.30496,,-11.989973,,0.08606171,,334.93304,,-10.464084,,0.086783364,,337.06967,,-1.3268669,,0.1009755,,17,30,17:30
130,2019-01-03 17:00:00,268.54446,,336.49063,,33.2123,,,,333.00717,,-12.147039,,,,333.39517,,-10.906276,,,,334.01382,,-9.890127,,,,336.26398,,-2.4567204,,,,18,0,18:00
131,2019-01-03 17:30:00,307.88654,,339.13333,,48.3355,,0.377686,,337.3273,,-8.449098,,0.07227904,,338.12076,,-9.04707,,0.07314252,,338.20465,,-9.245933,,0.07852017,,340.4994,,-2.0493476,,0.10961393,,18,30,18:30
132,2019-01-03 18:00:00,281.67657,,336.994,,21.9727,,0.141842,,333.06097,,-12.905782,,0.10013227,,333.83655,,-11.400575,,0.099695206,,334.26263,,-9.897236,,0.10221234,,336.4043,,-0.66395575,,0.1232406,,19,0,19:00
133,2019-01-03 18:30:00,288.41577,,336.90106,,38.577,,0.206561,,333.5519,,-9.06516,,0.04700661,,334.44986,,-8.203618,,0.049677223,,334.79828,,-7.465604,,0.053857002,,337.08197,,0.19369812,,0.08030519,,19,30,19:30
134,2019-01-03 19:00:00,270.09155,,334.62717,,,,,,330.22064,,,,,,331.37683,,,,,,331.9651,,,,,,334.2446,,,,,,20,0,20:00
135,2019-01-03 19:30:00,262.2518,,333.71912,,12.9896,2.98371,0.155337,,328.70972,,-13.774714,7.5240846,0.026609052,,330.05273,,-11.816101,7.441177,0.029197128,,330.76172,,-11.102719,7.821548,0.035478283,,333.1654,,-5.3330526,9.639531,0.06741453,,20,30,20:30
136,2019-01-03 20:00:00,276.0885,,335.08328,,29.4875,,0.32685,,330.01233,,-13.869489,,0.05082668,,331.57404,,-13.165886,,0.06328849,,332.0647,,-12.562686,,0.0722897,,334.40765,,-5.532537,,0.10607586,,21,0,21:00
137,2019-01-03 20:30:00,271.12964,,334.38162,,18.0554,,0.219846,,328.81793,,-12.713839,,0.030048426,,330.189,,-11.036164,,0.030885197,,330.8412,,-10.545072,,0.039044693,,333.28702,,-4.728735,,0.07256145,,21,30,21:30
138,2019-01-03 21:00:00,300.62375,,335.77884,,,,0.138297,,332.23056,,,,0.018784022,,333.7334,,,,0.018784022,,334.0232,,,,0.018784022,,336.61664,,,,0.034510527,,22,0,22:00
139,2019-01-03 21:30:00,322.85464,,339.06824,,23.8836,,,,335.12534,,-2.747482,,,,336.62766,,-2.5001678,,,,336.66516,,-2.2794197,,,,339.28668,,2.1744847,,,,22,30,22:30
140,2019-01-03 22:00:00,289.76135,,337.46613,,16.1227,,0.190699,,331.51315,,-12.176007,,0.023833547,,332.5723,,-10.749962,,0.023833547,,333.01187,,-9.43585,,0.023833547,,335.61044,,-4.8863254,,0.056774072,,23,0,23:00
141,2019-01-03 22:30:00,314.65805,,338.34763,,,,0.163579,,334.89417,,,,0.034478314,,335.8902,,,,0.040642478,,336.05887,,,,0.04777429,,338.56805,,,,0.08513355,,23,30,23:30
142,2019-01-03 23:00:00,309.77167,,337.9342,,19.6144,,0.14179,,334.1676,,-4.476632,,0.017169734,,334.993,,-4.171006,,0.017169734,,335.27045,,-3.6247704,,0.019287756,,337.8005,,2.6363003,,0.0529745,,0,0,00:00
143,2019-01-03 23:30:00,309.22342,,338.06293,,18.2673,,0.200259,,334.44922,,-5.1392407,,0.02340058,,335.09262,,-5.0583725,,0.02340058,,335.38202,,-4.772021,,0.027514556,,337.93768,,1.4916555,,0.06561643,,0,30,00:30
144,2019-01-04 00:00:00,294.88672,,336.59744,,13.3362,,,,332.48465,,-7.877649,,,,333.1241,,-7.0771527,,,,333.60394,,-6.094613,,,,336.2786,,-1.7317764,,,,1,0,01:00
145,2019-01-04 00:30:00,278.5194,,334.68964,,10.1102,,,,329.9684,,-11.085356,,,,330.69366,,-9.741362,,,,331.36905,,-8.506121,,,,334.0635,,-4.4040613,,,,1,30,01:30
146,2019-01-04 01:00:00,276.63763,,333.96918,,,,0.213261,,329.17667,,,,0.019338021,,330.07553,,,,0.019338021,,330.75024,,,,0.019338021,,333.48013,,,,0.04078621,,2,0,02:00
147,2019-01-04 01:30:00,296.71597,,334.55298,,6.97695,,,,331.21115,,-5.992662,,,,332.3228,,-5.6404214,,,,332.788,,-4.8886256,,,,335.56903,,-0.6159994,,,,2,30,02:30
148,2019-01-04 02:00:00,330.0812,,338.0372,,9.76366,,,,335.4039,,2.196938,,,,336.59793,,-0.022416914,,,,336.67288,,0.09014808,,,,339.45963,,4.65441,,,,3,0,03:00
149,2019-01-04 02:30:00,317.9534,,338.08173,,6.71675,-11.2839,0.0805308,,334.59888,,-3.6800282,4.5194564,0.011641789,,335.29407,,-3.9748278,4.2919374,0.011641789,,335.52432,,-3.2989435,4.3870783,0.011641789,,338.3053,,1.3711973,6.6309237,0.03292982,,3,30,03:30
150,2019-01-04 03:00:00,321.6852,,338.4568,,,,,,335.89706,,,,,,336.28497,,,,,,336.4288,,,,,,339.2281,,,,,,4,0,04:00
151,2019-01-04 03:30:00,322.44214,,338.9764,,5.9136,,0.145645,,336.3369,,-4.990828,,0.02064094,,336.5395,,-5.7465034,,0.02064094,,336.68387,,-5.225797,,0.02064094,,339.47354,,-0.5001228,,0.04520803,,4,30,04:30
152,2019-01-04 04:00:00,327.33636,,339.67197,,,,0.279597,,337.80646,,,,0.04308333,,337.75534,,,,0.04308333,,337.783,,,,0.04308333,,340.56546,,,,0.08624778,,5,0,05:00
153,2019-01-04 04:30:00,313.12375,,338.2665,,4.3152,,0.335789,,336.24976,,-15.762789,,0.15567544,,336.0464,,-16.92999,,0.15127373,,336.19482,,-15.947718,,0.15463513,,338.52106,,-5.263066,,0.18740243,,5,30,05:30
154,2019-01-04 05:00:00,289.31104,,336.5298,,4.06363,,0.347631,,332.49866,,-14.398626,,0.1388623,,332.30692,,-14.414213,,0.13520789,,332.79572,,-12.60552,,0.1381046,,335.11856,,-1.6530154,,0.16274674,,6,0,06:00
155,2019-01-04 05:30:00,317.12988,,337.43137,,,,0.247387,,335.73868,,,,0.05462019,,335.71698,,,,0.052780688,,335.90875,,,,0.057683688,,338.34686,,,,0.08856572,,6,30,06:30
156,2019-01-04 06:00:00,328.0083,,339.338,,14.5576,,0.215216,,336.9846,,-3.43406,,0.04440345,,336.98712,,-4.525851,,0.039771084,,337.06253,,-4.4965706,,0.045346435,,339.4932,,2.800189,,0.08202244,,7,0,07:00
157,2019-01-04 06:30:00,329.03677,,339.9501,,18.35,,0.379711,,337.60825,,-5.496205,,0.07732956,,337.44672,,-7.077067,,0.07054702,,337.4752,,-6.7412276,,0.07499564,,339.83334,,1.7933718,,0.110368,,7,30,07:30
158,2019-01-04 07:00:00,329.24408,,339.65146,,19.7038,,0.514178,,338.35007,,-10.483171,,0.16962908,,338.0779,,-12.911742,,0.16311899,,338.033,,-12.491789,,0.16592464,,340.2711,,-2.1592052,,0.1949455,,8,0,08:00
159,2019-01-04 07:30:00,329.5194,,338.34366,,32.0771,,0.573726,,338.29007,,-6.90209,,0.16260822,,337.9677,,-9.455903,,0.15612487,,337.96082,,-8.949414,,0.15787047,,340.18298,,1.499506,,0.18520224,,8,30,08:30
160,2019-01-04 08:00:00,329.448,,338.6099,,33.7129,,0.485358,,338.7364,,-7.81419,,0.15401824,,338.3144,,-10.502284,,0.14679533,,338.2847,,-10.150899,,0.14843708,,340.51578,,-0.09946191,,0.17410612,,9,0,09:00
161,2019-01-04 08:30:00,329.87766,,339.55862,,31.3837,,0.492633,,339.77817,,-5.5991735,,0.12034578,,339.16095,,-8.503802,,0.11188087,,339.03992,,-8.531425,,0.11333757,,341.31393,,0.6480947,,0.14195561,,9,30,09:30
162,2019-01-04 09:00:00,329.7838,3.5313334,340.48944,,,25.2827,0.368116,,339.04565,,,11.051062,0.116847426,,338.53998,,,10.514939,0.10933835,,338.52023,,,10.517165,0.109895036,,340.72797,,,12.308433,0.13210575,,10,0,10:00
163,2019-01-04 09:30:00,330.61298,8.900069,341.87314,,19.2211,,0.486575,,340.19534,,-2.3550832,,0.12529053,,339.50177,,-5.6733565,,0.11607297,,339.38187,,-5.7156615,,0.11698906,,341.61664,,3.848522,,0.14359404,,10,30,10:30
164,2019-01-04 10:00:00,330.16873,11.029,342.1653,,31.7768,,0.605313,,340.25546,,-1.8858552,,0.2773651,,339.62622,,-6.041341,,0.27104267,,339.4961,,-6.0854955,,0.27127665,,341.55878,,5.488565,,0.29242286,,11,0,11:00
165,2019-01-04 10:30:00,330.30267,18.81793,342.784,0.7815517,36.4902,18.4198,0.55942,5.5550537,341.08124,1.8442436,0.21358624,13.8373995,0.19948843,6.195115027139309,340.22394,1.8442436,-4.0864,13.119014,0.1911716,7.052414831826809,340.03375,1.8442436,-4.401901,13.0727215,0.19117847,7.242600378701809,342.18353,1.8442436,6.291113,14.575865,0.21268071,5.092820105264309,11,30,11:30
166,2019-01-04 11:00:00,329.0055,18.313334,342.626,0.5919333,33.8689,13.2776,0.637512,4.100891,340.5019,1.7940762,1.9081196,17.023634,0.33894923,5.022844024379026,339.7717,1.7940762,-2.6517234,16.247,0.32355097,5.753038116175901,339.6451,1.7940762,-2.8381402,16.217285,0.32355097,5.879625030238401,341.66132,1.7940762,9.117968,17.566847,0.34639487,3.863420196254026,12,0,12:00
167,2019-01-04 11:30:00,329.9395,29.617,343.61588,1.9516,32.509,9.08452,0.589003,13.989044,342.28098,2.90374,4.0745544,15.559618,0.23848617,14.37178922085593,341.22095,2.90374,-0.9992705,14.786676,0.2346527,15.431817297027806,340.9539,2.90374,-1.701479,14.728468,0.23427048,15.69887662319968,343.058,2.90374,9.313298,15.994291,0.25383273,13.59475064663718,12,30,12:30
168,2019-01-04 12:00:00,331.49658,26.079334,345.09067,1.5759333,37.1968,,0.655438,10.909332,342.89993,2.555788,-0.7396543,,0.23658054,12.120208258071557,341.82736,2.555788,-5.7072535,,0.2264816,13.192779058852807,341.53137,2.555788,-6.5003786,,0.2253023,13.488769049087182,343.62805,2.555788,4.177086,,0.25014314,11.392089361587182,13,0,13:00
169,2019-01-04 12:30:00,331.85303,25.084333,346.0942,1.4460334,,,0.793307,9.397095,343.6738,2.4581087,,,0.23117068,10.805453599424197,342.45993,2.4581087,,,0.2205015,12.019320786924197,342.13696,2.4581087,,,0.21889172,12.342288316221072,344.24652,2.4581087,,,0.23903067,10.232730210752322,13,30,13:30
170,2019-01-04 13:00:00,332.78653,19.275667,346.56308,0.85246664,19.5052,,0.564732,4.646637,343.87894,1.8881845,-4.739407,,0.30562544,6.295081755801846,342.7285,1.8881845,-10.232448,,0.29524514,7.445533415958096,342.42618,1.8881845,-11.294021,,0.29337543,7.747840544864346,344.47064,1.8881845,-0.123931654,,0.31122148,5.703376433536221,14,0,14:00
171,2019-01-04 13:30:00,332.8179,21.269,346.99518,1.0544667,37.4281,,0.781758,6.037262,344.34363,2.0844028,-3.9376113,,0.30347547,7.658877247429814,343.11224,2.0844028,-9.68448,,0.29323757,8.890261524773564,342.7852,2.0844028,-10.919122,,0.2912622,9.217318409539189,344.83908,2.0844028,0.2002222,,0.30844185,7.163424366570439,14,30,14:30
172,2019-01-04 14:00:00,332.9025,11.518333,346.88513,0.1263,27.1638,,0.751681,-2.5906067,343.76028,1.1281801,-6.016602,,0.37600756,-0.46764041296495407,342.71573,1.1281801,-11.620686,,0.36859733,0.5769152510975459,342.47437,1.1281801,-12.672755,,0.36650082,0.8182787764881709,344.4694,1.1281801,-1.0101873,,0.37827083,-1.176746858277454,15,0,15:00
173,2019-01-04 14:30:00,332.82797,9.5012,346.8093,,41.3922,,0.724808,,343.7931,,-5.268164,,0.26066664,,342.7336,,-10.371944,,0.2504627,,342.49356,,-11.328134,,0.24843593,,344.5685,,-0.7054529,,0.26485565,,15,30,15:30
174,2019-01-04 15:00:00,334.01636,3.0601332,346.79498,,34.6852,,0.797444,,343.5732,,-7.53174,,0.24089144,,342.6675,,-12.218274,,0.23033307,,342.4436,,-13.055367,,0.22826947,,344.51883,,-2.7407389,,0.24856266,,16,0,16:00
175,2019-01-04 15:30:00,334.97052,0.16633333,346.6351,,14.9899,,0.645955,,343.7946,,-9.149879,,0.2132295,,342.92392,,-13.61058,,0.20243612,,342.67755,,-14.460004,,0.20038722,,344.7845,,-4.585161,,0.22294524,,16,30,16:30
176,2019-01-04 16:00:00,334.85358,,346.46487,,21.9801,,0.487895,,344.14914,,-8.401053,,0.21870306,,343.2721,,-12.987686,,0.20806581,,342.98245,,-13.985204,,0.20598388,,345.07983,,-4.0467367,,0.22858754,,17,0,17:00
177,2019-01-04 16:30:00,335.99036,,347.62662,,27.7369,13.1416,0.648244,,344.48975,,-10.333387,9.251852,0.18896148,,343.5892,,-14.67732,8.581901,0.17740989,,343.2711,,-15.665374,8.545893,0.1749071,,345.41727,,-6.2691517,9.597275,0.19857095,,17,30,17:30
