,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
182,2004-02-23 19:30:00,244.65933,,332.033,,33.77,27.018,,,326.3027,,2.7843087,4.26116,,,330.25754,,13.631953,4.7826204,,,331.91208,,19.182865,4.9060655,,,334.33694,,31.276539,5.4973803,,,20,30,20:30
183,2004-02-23 20:00:00,234.222,,329.62534,,31.846,40.289,,,322.96808,,-3.69607,4.886556,,,327.48288,,8.811462,5.3260636,,,329.19193,,14.709238,5.424702,,,331.60043,,26.880842,5.8934216,,,21,0,21:00
184,2004-02-23 20:30:00,220.63733,,326.61334,,19.527,37.904,,,318.95776,,-8.578507,5.2143717,,,324.04352,,5.5911045,5.5417595,,,325.92398,,11.948665,5.617353,,,328.34723,,23.82271,5.9661098,,,21,30,21:30
185,2004-02-23 21:00:00,217.161,,324.67633,,15.426,28.907,,,316.65997,,-10.44321,5.9849553,,,322.0279,,4.7497983,6.1416836,,,323.9035,,11.553675,6.1889596,,,326.2854,,23.782103,6.441057,,,22,0,22:00
186,2004-02-23 21:30:00,216.15567,,323.08432,,5.916,39.937,,,314.74542,,-11.262138,5.520831,,,320.60156,,4.2692804,5.5048733,,,322.49545,,10.952449,5.5353937,,,324.92703,,22.626328,5.705796,,,22,30,22:30
187,2004-02-23 22:00:00,214.95233,,321.401,,16.092,30.539,,,312.65543,,-10.165869,4.3037705,,,319.23276,,3.8946095,4.404597,,,321.18588,,9.990289,4.424491,,,323.70007,,20.370838,4.6883206,,,23,0,23:00
188,2004-02-23 22:30:00,213.297,,319.495,,17.173,22.263,,,310.48145,,-8.718478,3.926307,,,317.48663,,6.430861,3.9545252,,,319.48615,,12.844422,4.0034347,,,321.9748,,23.283754,4.314398,,,23,30,23:30
189,2004-02-23 23:00:00,212.94966,,318.21967,,24.414,28.652,,,308.97784,,-8.303761,3.7139168,,,316.32623,,6.480658,3.809239,,,318.34015,,12.95438,3.8627229,,,320.8521,,23.296133,4.169516,,,0,0,00:00
190,2004-02-23 23:30:00,212.77667,,317.46335,,28.638,33.249,,,307.62192,,-8.300449,3.44921,,,315.32336,,5.0965033,3.736891,,,317.33707,,11.588776,3.7971735,,,319.8563,,21.83369,4.1372457,,,0,30,00:30
191,2004-02-24 00:00:00,212.525,,316.73767,,37.605,35.409,,,306.34677,,-7.6367145,3.089434,,,314.2736,,5.1099167,3.4959407,,,316.31296,,11.645466,3.5557148,,,318.8464,,21.737478,3.9431791,,,1,0,01:00
192,2004-02-24 00:30:00,212.612,,315.881,,12.261,12.743,,,305.32224,,-7.757724,3.053248,,,313.34552,,5.0091686,3.3978345,,,315.38358,,11.755211,3.4876528,,,317.9011,,22.036274,3.8868706,,,1,30,01:30
193,2004-02-24 01:00:00,210.879,,314.77368,,10.989,11.123,,,304.2448,,-8.259294,2.988282,,,312.12366,,5.7415376,3.2644417,,,314.19144,,12.987617,3.3604116,,,316.6807,,23.645061,3.763272,,,2,0,02:00
194,2004-02-24 01:30:00,210.21666,,313.93765,,34.557,16.24,,,303.21356,,-7.3731675,2.5628302,,,311.19315,,5.9847145,2.9583478,,,313.30035,,13.119989,3.0545137,,,315.8223,,23.462906,3.447243,,,2,30,02:30
195,2004-02-24 02:00:00,210.22734,,313.456,,45.946,20.167,,,302.40952,,-7.1108317,1.2962465,,,310.5141,,4.0970516,2.71916,,,312.62183,,10.960379,2.8204222,,,315.16354,,20.992363,3.2098184,,,3,0,03:00
196,2004-02-24 02:30:00,209.45967,,312.64966,,34.718,16.583,,,301.55435,,-7.2131963,0.9044008,,,309.55923,,3.8594089,2.644358,,,311.6814,,10.867218,2.746622,,,314.2163,,20.963976,3.1361828,,,3,30,03:30
197,2004-02-24 03:00:00,208.63533,,311.85666,,24.014,12.017,,,300.8222,,-7.5036025,0.7154805,,,308.63922,,4.1888227,2.6141527,,,310.7673,,11.512122,2.7173998,,,313.28348,,21.889322,3.110531,,,4,0,04:00
198,2004-02-24 03:30:00,208.05634,,311.02567,,29.441,17.49,,,300.15735,,-7.867924,0.98972917,,,307.7968,,4.358118,2.6981597,,,309.92468,,11.942959,2.8033917,,,312.42642,,22.54056,3.1991432,,,4,30,04:30
199,2004-02-24 04:00:00,208.46933,,310.50333,,31.092,17.821,,,299.59277,,-7.203217,0.68338805,,,307.14764,,4.6113105,2.6133382,,,309.27713,,12.135325,2.7191207,,,311.79178,,22.600471,3.1094563,,,5,0,05:00
200,2004-02-24 04:30:00,208.29933,,310.031,,27.935,18.988,,,299.0608,,-7.486563,0.2385487,,,306.53455,,3.4683046,2.494289,,,308.65155,,10.916741,2.603304,,,311.1661,,21.326992,2.9935987,,,5,30,05:30
201,2004-02-24 05:00:00,208.41,,309.771,,21.561,11.299,,,298.56293,,-7.28147,-0.2656976,,,305.98648,,2.4498158,2.342287,,,308.1006,,9.654824,2.454065,,,310.63513,,19.834856,2.8407762,,,6,0,06:00
202,2004-02-24 05:30:00,208.37933,,309.69467,,28.995,12.96,,,298.0069,,-7.6949453,0.11594483,,,305.40668,,1.5005761,2.4508617,,,307.5074,,8.604956,2.5678117,,,310.0435,,18.7436,2.9557528,,,6,30,06:30
203,2004-02-24 06:00:00,207.94333,,309.30933,,26.424,11.691,,,297.39658,,-7.8826447,0.52176106,,,304.71646,,1.6454118,2.5748332,,,306.81058,,8.885285,2.691889,,,309.3395,,19.146456,3.0802624,,,7,0,07:00
204,2004-02-24 06:30:00,208.15633,,308.98868,,33.639,14.291,,,297.00406,,-7.1244216,0.48482937,,,304.23132,,2.4189217,2.5449307,,,306.3027,,9.659877,2.6609528,,,308.8348,,19.943626,3.0467322,,,7,30,07:30
205,2004-02-24 07:00:00,208.328,10.302667,309.25067,7.0693336,41.319,16.369,,-97.68933,297.571,1.376057,-4.5410204,-1.7753298,,-80.31640476640067,304.54175,1.376057,2.204049,1.719482,,-87.28713840897879,306.52588,1.376057,8.662263,1.8382552,,-89.27126926835379,309.10013,1.376057,18.52291,2.2193825,,-91.84551853593192,8,0,08:00
206,2004-02-24 07:30:00,207.467,65.80666,310.30267,18.587334,61.331,27.082,,-55.616364,301.87067,8.803739,4.5278144,2.023095,,-37.400738431294826,307.60062,8.803739,9.275165,2.1223118,,-43.1306883824667,309.03574,8.803739,14.287458,2.2585077,,-44.56580801137295,311.6171,8.803739,24.262732,2.65368,,-47.1471678746542,8,30,08:30
207,2004-02-24 08:00:00,207.39633,144.30634,314.08966,29.027334,46.055,20.099,,8.585663,309.97266,19.33653,17.32829,3.121748,,22.393479731241882,313.09036,19.33653,19.641235,2.414546,,19.275773432413757,313.75397,19.33653,23.046492,2.5372188,,18.612168696085632,316.34314,19.33653,33.384483,2.9467547,,16.022996332804382,9,0,09:00
208,2004-02-24 08:30:00,207.854,227.58867,319.64435,38.405,97.798,26.496,,77.39334,319.81967,30.525051,31.811243,5.5065436,,85.09794391886396,319.70627,30.525051,34.891727,2.8053625,,85.21134723917646,319.61035,30.525051,36.60001,2.8978546,,85.30726398722334,322.17975,30.525051,47.673683,3.3147645,,82.73786701456709,9,30,09:30
209,2004-02-24 09:00:00,208.80066,312.86734,327.529,46.743,124.64,30.995,,147.39597,331.90012,41.97786,54.56363,6.7415147,,147.79002453613282,327.8059,41.97786,50.198986,2.8520348,,151.8842322998047,326.9521,41.97786,49.493557,2.9231083,,152.73805310058594,329.56738,41.97786,60.62614,3.339181,,150.1227576904297,10,0,10:00
210,2004-02-24 09:30:00,211.865,351.38934,335.75867,48.035,148.188,,,179.4607,341.6891,47.12567,66.88237,,,174.43957503255206,334.3054,47.12567,56.706234,,,181.82327254231768,333.11594,47.12567,54.53562,,,183.01272566731768,335.7682,47.12567,65.52202,,,180.36047347005206,10,30,10:30
211,2004-02-24 10:00:00,217.198,374.782,341.22867,49.439667,249.518,39.024,,201.31161,350.4776,50.231922,78.79993,8.41513,,191.27047775268557,340.21558,50.231922,63.169212,3.5267909,,201.53250167846682,338.79504,50.231922,59.671844,3.5600607,,202.95303390502932,341.4525,50.231922,70.82586,3.9785342,,200.29556320190432,11,0,11:00
212,2004-02-24 10:30:00,218.69833,369.749,344.85165,48.816334,174.838,18.576,,194.77933,354.84787,49.519287,90.34799,7.5325136,,184.08017635091142,342.89185,49.519287,71.132225,3.926395,,196.0362005208333,341.69235,49.519287,67.391716,3.9459038,,197.23569392903642,344.33682,49.519287,78.80769,4.366328,,194.59122371419267,11,30,11:30
213,2004-02-24 11:00:00,221.85434,455.00168,352.772,60.168335,197.882,59.56,,263.91568,368.40674,60.92107,113.810844,5.7174563,,247.52819161987304,352.41803,60.92107,85.08027,4.6093116,,263.5169001159668,350.24942,60.92107,78.28437,4.619691,,265.6855097351074,352.93872,60.92107,89.71371,5.0546513,,262.99620919799804,12,0,12:00
214,2004-02-24 11:30:00,225.58366,473.30966,360.55933,61.658333,246.587,51.279,,276.67566,376.6038,63.342545,123.06614,5.2741413,,258.94699849446624,357.9666,63.342545,89.733406,5.141836,,277.5841750081381,355.69223,63.342545,82.01001,5.132927,,279.85855855306,358.37802,63.342545,93.573906,5.5732756,,277.172767537435,12,30,12:30
215,2004-02-24 12:00:00,232.12167,508.53,367.32468,66.96167,261.512,45.836,,306.36533,387.2194,68.039955,136.59247,5.970241,,285.3923206583661,365.4842,68.039955,97.201744,5.804244,,307.12751963297546,362.74887,68.039955,87.593376,5.7820497,,309.86284067789734,365.46143,68.039955,99.20305,6.2350597,,307.1502857462567,13,0,13:00
216,2004-02-24 12:30:00,235.11867,559.848,375.616,75.12033,246.133,54.423,,344.23032,397.86008,74.907616,157.02032,6.8484783,,322.1989741007486,373.1729,74.907616,111.74062,6.6435156,,346.88613840738924,369.96335,74.907616,100.13606,6.6039295,,350.0957026163736,372.68784,74.907616,111.849304,7.069137,,347.3712153116861,13,30,13:30
217,2004-02-24 13:00:00,232.117,529.594,377.17532,77.850334,251.338,53.24,,306.68533,399.26572,70.868286,161.10298,7.3450165,,291.5769973144529,374.2623,70.868286,115.33099,7.0993133,,316.5804152832029,371.6469,70.868286,104.11067,7.0415673,,319.19580224609354,374.35086,70.868286,115.94032,7.5189147,,316.49185327148416,14,0,14:00
218,2004-02-24 13:30:00,234.981,495.921,379.43466,75.917,316.701,50.293,,275.55032,400.68933,66.3845,154.48608,7.152359,,263.828170349121,376.07645,66.3845,109.17505,6.889957,,288.4410548706054,373.68222,66.3845,97.940094,6.825873,,290.83528094482415,376.40204,66.3845,109.64843,7.300987,,288.1154628295898,14,30,14:30
219,2004-02-24 14:00:00,237.51067,395.94333,375.25034,63.231667,250.905,37.721,,194.97195,392.47684,53.012566,136.50151,7.3534083,,187.96459722900374,371.27997,53.012566,96.83611,7.067028,,209.16146612548812,369.9746,53.012566,87.8176,6.9949374,,210.46682501220687,372.65167,53.012566,99.511826,7.4660144,,207.78976202392562,15,0,15:00
220,2004-02-24 14:30:00,243.86433,333.10733,371.60068,54.940666,236.796,56.382,,150.43033,387.25037,44.612526,119.0568,7.65976,,145.10877451578767,369.03967,44.612526,84.05053,7.3628435,,163.31946787516267,368.05164,44.612526,75.865395,7.293692,,164.30750498453767,370.71893,44.612526,87.470276,7.767195,,161.64020762125642,15,30,15:30
221,2004-02-24 15:00:00,248.12633,262.61432,366.38135,40.971,238.83,90.956,,103.388306,378.9911,35.173763,100.85766,7.426558,,96.5758145243326,364.50165,35.173763,72.18312,7.136868,,111.06525544230135,364.04456,35.173763,65.69933,7.0724688,,111.5223477274576,366.69952,35.173763,77.06198,7.5280886,,108.86737946573885,16,0,16:00
222,2004-02-24 15:30:00,250.96867,236.27467,363.763,37.376,196.118,25.419,,86.10434,374.8826,31.6579,89.188705,6.8581896,,80.70283459981277,362.7641,31.6579,64.67975,6.568828,,92.82133435567215,362.26584,31.6579,58.557255,6.5103884,,93.31959485371902,364.9132,31.6579,69.79566,6.971068,,90.6722254689534,16,30,16:30
223,2004-02-24 16:00:00,244.157,191.053,360.42032,32.137,115.355,29.669,,42.65268,366.68423,25.59842,72.56317,6.5996385,,42.92734619140617,357.71033,25.59842,54.13933,6.317246,,51.9012536621093,357.64484,25.59842,49.44265,6.262531,,51.96674438476555,360.272,25.59842,60.580112,6.718021,,49.33957763671867,17,0,17:00
224,2004-02-24 16:30:00,240.90367,100.99367,352.79834,18.301666,85.884,19.63,,-29.202667,354.8991,13.514099,46.240173,5.900985,,-26.51587467447922,350.0012,13.514099,36.102013,5.6383924,,-21.617955973307346,350.72012,13.514099,33.822315,5.5925446,,-22.336889078776096,353.32968,13.514099,44.754562,6.038884,,-24.946447184244846,17,30,17:30
225,2004-02-24 17:00:00,245.79666,59.428333,347.65067,12.284,98.959,22.013,,-54.709656,347.78452,7.946694,30.744602,5.684311,,-50.50620927810667,345.96536,7.946694,26.124485,5.4441257,,-48.68705644607542,346.72705,7.946694,24.616959,5.411387,,-49.44874467849729,349.3253,7.946694,35.41521,5.859703,,-52.04698076248167,18,0,18:00
226,2004-02-24 17:30:00,247.355,21.253334,343.60934,6.71,67.183,30.31,,-81.711,340.30356,2.8394127,16.385082,5.4692163,,-74.53463770548501,341.30927,2.8394127,17.203424,5.2539053,,-75.54034449259439,342.23877,2.8394127,16.844786,5.228593,,-76.46984888712564,344.80975,2.8394127,27.655993,5.6784563,,-79.04083277384439,18,30,18:30
227,2004-02-24 18:00:00,244.13266,,339.57333,4.135,43.842,25.523,,,335.22055,1.3824761,6.7572813,5.0015254,,-82.11965195401507,338.03876,1.3824761,11.091924,4.821375,,-84.93785874112444,338.92392,1.3824761,11.154021,4.8075743,,-85.82302109464007,341.52335,1.3824761,21.549072,5.251768,,-88.42244736417132,19,0,19:00
228,2004-02-24 18:30:00,248.17267,,338.04166,4.445,59.737,22.104,,,332.3344,0.69109774,-0.507975,4.5287147,,-79.67748868687946,336.5358,0.69109774,5.761707,4.387663,,-83.87887418492633,337.24518,0.69109774,5.932634,4.381502,,-84.58825528844196,339.89545,0.69109774,15.634544,4.823068,,-87.23852384312946,19,30,19:30
229,2004-02-24 19:00:00,248.69133,,336.586,,58.622,28.959,,,329.2748,,-4.366843,4.3366017,,,334.46854,,3.6715322,4.2299933,,,335.16437,,4.1948013,4.2304516,,,337.79706,,13.984861,4.67789,,,20,0,20:00
230,2004-02-24 19:30:00,248.27,,334.782,,59.398,33.612,,,326.89487,,-4.2256484,4.245805,,,332.68286,,5.144578,4.167818,,,333.37482,,5.953695,4.174091,,,335.9936,,16.029099,4.62149,,,20,30,20:30
231,2004-02-24 20:00:00,247.83833,,332.927,,47.201,24.269,,,324.90768,,-3.6352706,3.4370904,,,331.17627,,6.462008,3.3823767,,,331.8922,,7.563412,3.3933403,,,334.53653,,17.444424,3.8282378,,,21,0,21:00
232,2004-02-24 20:30:00,246.35834,,331.53366,,42.924,25.153,,,323.17712,,-5.30438,2.9884775,,,329.8177,,4.9814496,2.9775293,,,330.56058,,6.308937,2.9936295,,,333.21826,,16.01164,3.426719,,,21,30,21:30
233,2004-02-24 21:00:00,248.84467,,330.16934,,39.64,12.472,,,321.9604,,-3.62216,2.893201,,,328.7888,,7.197586,2.8893661,,,329.55554,,8.793652,2.9091074,,,332.20493,,18.633442,3.3370075,,,22,0,22:00
234,2004-02-24 21:30:00,262.72632,,330.575,,74.931,25.409,,,323.0702,,-1.0329293,2.5010614,,,329.9076,,8.509602,2.5559692,,,330.498,,9.9243145,2.5802717,,,333.17682,,19.598587,3.006263,,,22,30,22:30
235,2004-02-24 22:00:00,274.33966,,330.80267,,8.183,13.706,,,324.0853,,2.1454813,2.6246483,,,330.58444,,11.876795,2.6310978,,,331.09036,,13.436882,2.6560085,,,333.7406,,23.471437,3.0858,,,23,0,23:00
236,2004-02-24 22:30:00,283.451,,331.73566,,36.615,15.257,,,325.4901,,3.5046988,2.7020848,,,331.48322,,12.514618,2.7078166,,,331.91452,,14.095234,2.7350934,,,334.56613,,24.293032,3.1722414,,,23,30,23:30
237,2004-02-24 23:00:00,284.93533,,331.942,,34.332,14.099,,,325.86496,,2.9448893,2.5220919,,,331.43668,,11.374392,2.5243526,,,331.91425,,13.086643,2.5523772,,,334.5841,,23.135237,2.9853985,,,0,0,00:00
238,2004-02-24 23:30:00,287.61667,,331.91266,,23.005,19.101,,,326.20676,,4.6050453,2.4307451,,,331.3667,,12.799291,2.4182951,,,331.88287,,14.6832905,2.4475284,,,334.53378,,24.956186,2.8821585,,,0,30,00:30
239,2004-02-25 00:00:00,290.27667,,331.70267,,34.113,25.042,,,326.6206,,5.6171346,2.3846872,,,331.4401,,13.181361,2.3692968,,,331.98267,,15.136584,2.3996687,,,334.65326,,25.28522,2.8285592,,,1,0,01:00
240,2004-02-25 00:30:00,291.41833,,332.29333,,44.207,24.445,,,327.03195,,3.7341342,2.3169873,,,331.57565,,10.363685,2.3173385,,,332.12646,,12.263936,2.3503695,,,334.82138,,22.143795,2.7774358,,,1,30,01:30
241,2004-02-25 01:00:00,284.781,,331.80933,,52.218,20.757,,,326.20572,,0.17429124,2.01682,,,330.57367,,6.4185,2.0330086,,,331.2508,,8.459248,2.068253,,,333.96408,,18.103172,2.4992344,,,2,0,02:00
242,2004-02-25 01:30:00,288.94135,,331.218,,15.718,10.237,,,326.18948,,5.1079125,2.0764976,,,330.34503,,11.682949,2.0543234,,,331.04312,,13.956221,2.0885603,,,333.72006,,24.08262,2.516416,,,2,30,02:30
243,2004-02-25 02:00:00,287.50034,,330.34833,,28.314,11.011,,,325.67136,,6.9200106,2.0561788,,,329.68274,,13.615756,2.026309,,,330.46005,,16.172739,2.0612376,,,333.1336,,26.47432,2.486096,,,3,0,03:00
244,2004-02-25 02:30:00,285.80865,,329.93268,,36.794,6.809,,,325.348,,5.7946177,1.4306177,,,329.2675,,12.223314,1.398709,,,330.07516,,14.830757,1.4350145,,,332.7579,,25.040133,1.8564615,,,3,30,03:30
245,2004-02-25 03:00:00,283.916,,329.509,,30.548,12.112,,,324.70493,,5.547044,1.3096108,,,328.55432,,12.029398,1.2753117,,,329.40662,,14.810463,1.3133982,,,332.0774,,25.099003,1.7398071,,,4,0,04:00
246,2004-02-25 03:30:00,275.08667,,327.722,,39.907,14.198,,,322.83548,,5.4276314,1.3674455,,,326.69516,,12.643742,1.3309654,,,327.713,,15.889533,1.3706585,,,330.36038,,26.41386,1.7986498,,,4,30,04:30
247,2004-02-25 04:00:00,279.72568,,327.22,,34.0,9.507,,,322.85074,,8.106411,1.4106638,,,326.7597,,14.978922,1.3773798,,,327.71774,,18.135374,1.4191571,,,330.37744,,28.579378,1.8390089,,,5,0,05:00
248,2004-02-25 04:30:00,283.41934,,327.174,,10.722,7.513,,,322.89597,,9.387203,1.4307595,,,326.77158,,16.106298,1.3970481,,,327.68225,,19.341726,1.440501,,,330.32687,,29.880022,1.8630319,,,5,30,05:30
249,2004-02-25 05:00:00,279.048,,326.081,,9.159,9.127,,,321.64285,,11.470201,1.4712175,,,325.41757,,18.968292,1.4342918,,,326.4229,,22.81997,1.4806408,,,328.9939,,34.1258,1.9191523,,,6,0,06:00
250,2004-02-25 05:30:00,270.87366,,325.461,,28.235,25.241,,,320.4029,,7.0628734,1.5377351,,,324.18982,,14.602104,1.5058128,,,325.28012,,18.446198,1.5542521,,,327.89664,,29.292574,1.9827696,,,6,30,06:30
251,2004-02-25 06:00:00,254.53867,,323.326,,21.352,23.569,,,317.19098,,2.9834769,2.0956924,,,321.1613,,11.99133,2.0699584,,,322.47467,,16.530754,2.1223795,,,325.0255,,27.792397,2.5569775,,,7,0,07:00
252,2004-02-25 06:30:00,259.69534,,323.39066,,24.172,25.051,,,317.39877,,4.454801,2.0986216,,,321.36337,,13.149536,2.0827417,,,322.5408,,17.580774,2.1410222,,,325.07043,,29.13979,2.5844252,,,7,30,07:30
253,2004-02-25 07:00:00,249.00467,8.202333,322.79468,4.313,4.294,29.144,,-69.90068,316.16925,1.0954399,-0.9144545,2.296328,,-60.05769039916993,320.05814,1.0954399,7.750061,2.2921784,,-63.9465758972168,321.28223,1.0954399,12.1668625,2.353289,,-65.17066647338868,323.82614,1.0954399,23.423676,2.7939734,,-67.71458126831055,8,0,08:00
254,2004-02-25 07:30:00,240.24033,34.071667,323.25732,8.232333,46.975,31.273,,-57.177673,316.76938,4.553328,0.26779154,1.9553952,,-47.010706699371326,320.3972,4.553328,5.911784,2.103937,,-50.638514316558826,321.47638,4.553328,9.081736,2.1717567,,-51.7177074317932,324.1324,4.553328,18.99923,2.596137,,-54.3737132911682,8,30,08:30
255,2004-02-25 08:00:00,262.269,87.803665,328.24567,15.0963335,43.387,16.333,,6.7306824,324.9172,11.748422,14.980603,1.9436074,,13.407039187113469,326.9717,11.748422,15.504535,2.2450383,,11.352534792582219,327.15887,11.748422,16.549026,2.3234735,,11.165370485941594,329.85944,11.748422,26.08962,2.7592866,,8.464808962504094,9,0,09:00
256,2004-02-25 08:30:00,303.79233,85.328,335.48666,12.77,64.231,33.896,,40.863678,333.26132,11.4109745,21.054384,2.6387641,,44.44803680928544,333.74765,11.4109745,20.047552,2.6316347,,43.96170868428544,333.36307,11.4109745,20.548946,2.6857364,,44.34629120381669,336.05972,11.4109745,30.466267,3.127333,,41.64963593037919,9,30,09:30
257,2004-02-25 09:00:00,304.731,109.05933,337.99033,15.542334,80.968,29.601,,60.25766,337.99658,14.58551,30.48462,3.0259333,,61.208241048177115,336.64066,14.58551,26.938242,2.9655387,,62.56416756184899,336.11142,14.58551,26.895754,3.0040512,,63.09340340169274,338.79712,14.58551,37.348766,3.4423363,,60.407703938802115,10,0,10:00
258,2004-02-25 09:30:00,306.24133,146.59933,342.815,20.268667,102.82,35.578,,89.75699,344.96262,19.609858,37.859467,3.437668,,88.26819314066574,341.39926,19.609858,30.189117,3.353,,91.83154763285324,340.4604,19.609858,28.83431,3.3834412,,92.77042092386887,343.18427,19.609858,39.2826,3.835066,,90.04654397074387,10,30,10:30
259,2004-02-25 10:00:00,305.15933,187.31334,347.861,25.195667,119.872,39.234,,119.415985,352.03775,25.057264,46.503376,3.9976532,,115.37765209452311,346.06458,25.057264,34.559685,3.8817942,,121.35082714335124,344.7724,25.057264,31.968752,3.8979762,,122.64300243631999,347.51804,25.057264,42.420387,4.353519,,119.89736644999186,11,0,11:00
260,2004-02-25 10:30:00,306.363,231.92166,354.32968,30.541,169.416,36.093,,153.41397,360.7271,31.022888,55.90646,4.330368,,146.53466666666668,351.91483,31.022888,39.458252,4.191698,,155.3469530436198,350.15396,31.022888,35.557243,4.1974583,,157.1078173014323,352.9966,31.022888,45.263115,4.646017,,154.2651659342448,11,30,11:30
261,2004-02-25 11:00:00,305.54532,324.75266,361.87134,42.371334,198.698,44.133,,226.0553,373.72412,43.449463,79.89192,5.0627346,,213.124416015625,360.90442,43.449463,54.838604,4.8789353,,225.9441181640625,358.27856,43.449463,47.937313,4.8646245,,228.56997265625,361.0675,43.449463,58.75926,5.3486977,,225.7810322265625,12,0,12:00
262,2004-02-25 11:30:00,307.82968,322.99866,366.28568,41.757,121.058,21.129,,222.78568,379.0241,43.193256,91.10814,5.167554,,208.6109680684408,364.29376,43.193256,62.679993,4.9576178,,223.3413147481283,361.9152,43.193256,55.602283,4.9260073,,225.71988530476892,364.6974,43.193256,66.86806,5.406857,,222.93768925984705,12,30,12:30
263,2004-02-25 12:00:00,306.21133,289.76035,367.646,38.08433,219.165,32.034,,190.24133,380.81152,38.728645,86.073265,5.421659,,176.43149790445955,365.4397,38.728645,56.8528,5.1870213,,191.80332407633455,363.467,38.728645,50.034508,5.1451807,,193.77601084391267,366.2551,38.728645,61.273006,5.6284614,,190.98792490641267,13,0,13:00
264,2004-02-25 12:30:00,303.704,333.54965,371.07632,44.417667,146.902,25.014,,221.75967,387.14413,44.590218,100.14089,5.4788737,,205.5193145548502,370.31912,44.590218,66.8947,5.213738,,222.34432676188146,367.9517,44.590218,58.275883,5.163292,,224.71175840250646,370.72772,44.590218,69.778145,5.668477,,221.93572690836584,13,30,13:30
265,2004-02-25 13:00:00,301.20734,370.89566,375.692,50.574665,177.571,15.861,,245.8364,393.8539,49.600555,108.496315,5.5759206,,228.64853222656257,375.29123,49.600555,72.10002,5.285437,,247.21121533203132,372.59262,49.600555,62.31108,5.2216043,,249.90982373046882,375.39114,49.600555,73.74854,5.7305717,,247.11130078125007,14,0,14:00
266,2004-02-25 13:30:00,289.77234,569.6843,388.575,84.677,262.437,35.877,,386.20465,415.27002,76.26301,157.70155,6.3619165,,367.9236390177408,390.33356,76.26301,108.42871,6.032265,,392.86010142008456,385.73508,76.26301,92.84523,5.951353,,397.45858164469394,388.57086,76.26301,104.59081,6.486514,,394.62279673258456,14,30,14:30
267,2004-02-25 14:00:00,275.08966,336.29266,382.00534,49.722332,186.104,31.722,,179.65463,395.2848,45.00667,113.467384,5.905505,,171.09087138875316,375.72247,45.00667,76.24573,5.5475616,,190.6531882832844,374.45267,45.00667,67.73951,5.4400578,,191.92299419148753,377.18158,45.00667,79.63836,5.9515276,,189.1940818379719,15,0,15:00
268,2004-02-25 14:30:00,286.07733,427.565,385.651,72.043335,196.117,32.436,,255.948,408.02158,57.290855,139.13655,6.53232,,248.32990199788412,385.8367,57.290855,95.773994,6.1889615,,270.51477748616537,382.9,57.290855,82.81091,6.099428,,273.4514840291341,385.71304,57.290855,94.476166,6.6163216,,270.63843471272787,15,30,15:30
269,2004-02-25 15:00:00,310.1,230.65866,379.234,31.936333,239.093,26.485,,129.58832,392.99603,30.880436,100.26846,5.8131876,,116.88219800821935,377.10373,30.880436,66.51664,5.471214,,132.77450147501622,376.2044,30.880436,58.654087,5.370567,,133.67382398478185,378.92697,30.880436,70.31175,5.8522334,,130.95125928751622,16,0,16:00
270,2004-02-25 15:30:00,308.733,167.20667,373.505,23.167334,132.291,18.865,,79.267334,386.129,22.37921,83.148315,5.567286,,67.43145934549972,372.76837,22.37921,54.419064,5.244904,,80.79208556620284,372.1956,22.37921,47.616966,5.163018,,81.36486999003097,374.91986,22.37921,59.076042,5.641846,,78.64059630839034,16,30,16:30
271,2004-02-25 16:00:00,295.39,161.53033,370.6,24.212667,166.246,21.646,,62.107666,379.71738,21.63043,71.23297,5.123023,,55.57252640279131,369.29004,21.63043,48.24972,4.7966204,,65.99986404927569,368.78003,21.63043,42.25112,4.719887,,66.50987381490069,371.49844,21.63043,53.408543,5.1978555,,63.79145950826006,17,0,17:00
272,2004-02-25 16:30:00,293.69867,97.63433,364.07068,15.615334,95.217,24.774,,11.647003,369.60312,13.063101,58.24701,5.280734,,8.666780288696373,362.75516,13.063101,42.01064,4.9508324,,15.514741714477623,362.91815,13.063101,37.95924,4.8748665,,15.351747329711998,365.55527,13.063101,49.470646,5.375662,,12.714631851196373,17,30,17:30
273,2004-02-25 17:00:00,313.23065,35.648335,360.80832,7.0843334,129.117,31.9,,-19.013641,363.80872,4.7631726,39.09531,4.860396,,-19.692888446807956,360.2205,4.7631726,28.763533,4.5591235,,-16.10466212844858,360.3937,4.7631726,25.727907,4.4975843,,-16.27787990188608,363.07556,4.7631726,36.674072,4.984696,,-18.959734149932956,18,0,18:00
